Type,URL,Title,Description
popular,/universal-credit/contact-universal-credit,Universal Credit,"Contact the Universal Credit team to get help with applying for Universal Credit or managing your claim."
popular,/contact-the-dvla,Driving licences and car tax,"Contact DVLA for questions about driving, vehicle tax and registrations."
popular,/government/organisations/hm-revenue-customs/contact,HM Revenue and Customs (HMRC),"Contact HMRC for questions about tax, including self assessment and PAYE."
popular,/passport-advice-line,Passport advice and complaints,"Get help with your passport application and renewals if you're a British Citizen."
popular,/contact-student-finance-england,Student Finance England,"Get help with student loan applications and grants."
popular,/contact-jobcentre-plus,Jobcentre Plus,"Get advice on benefits such as Jobseeker's Allowance (JSA)."
popular,/contact-ukvi-inside-outside-uk,UK Visas and Immigration,"Contact UK Visas and Immigration about your application."
long-tail,https://www.actionfraud.police.uk/contact-us,Report Fraud,"Contact Action Fraud to report fraud and cyber crime, or to tell them you've been the victim of a scam."
long-tail,/contact-child-benefit-office,Child Benefit,"Contact the Child Benefit Office to report a change of circumstance, get your Child Benefit number, or make a general enquiry."
long-tail,https://forms.dft.gov.uk/contact-dft-and-agencies/,Department for Transport (DfT),"Contact Department for Transport and transport agencies."
long-tail,/disclosure-barring-service-check/contact-disclosure-and-barring-service,DBS checks (previously CRB),"Contact the Disclosure and Barring Service with questions about checks needed for certain types of paid and voluntary work."
long-tail,/contact-dvsa,Driving tests and vehicle testing,"Contact the Driver and Vehicle Standards Agency (DVSA) for information about driving tests or vehicle testing schemes, activities and enforcement policy or general driving and vehicle safety advice."
long-tail,/passport-advice-line,Overseas British Passport applications,"Get advice with renewing or applying for a British passport if you live overseas."
long-tail,/contact-pension-service,State Pension,"Contact the Pension Service to get help claiming your State Pension, helps with State Pension eligibility, claims and payments. You can also make a complaint about the Pension Service."
long-tail,/government/organisations/hm-revenue-customs/contact/tax-credits-enquiries,Tax credits,"Get advice on tax credits and tell HMRC about changes to your address, job or salary."
